64.13 1.02444 
64.14 1.02432 
64.15 1.02419 
64.16 1.02407 
64.17 1.02394 
64.18 1.02382 
64.19 1.02369 
64.2 1.02357 
64.21 1.02345 
64.22 1.02332 
64.23 1.0232 
64.24 1.02307 
64.25 1.02295 
64.26 1.02282 
64.27 1.0227 
64.28 1.02258 
64.29 1.02245 
64.3 1.02233 
64.31 1.0222 
64.32 1.02208 
64.33 1.02195 
64.34 1.02183 
64.35 1.02171 
64.36 1.02158 
64.37 1.02146 
64.38 1.02133 
64.39 1.02121 
64.4 1.02109 
64.41 1.02096 
64.42 1.02084 
64.43 1.02072 
64.44 1.02059 
64.45 1.02047 
64.46 1.02034 
64.47 1.02022 
64.48 1.0201 
64.49 1.01997 
64.5 1.01985 
64.51 1.01973 
64.52 1.0196 
64.53 1.01948 
64.54 1.01936 
64.55 1.01923 
64.56 1.01911 
64.57 1.01899 
64.58 1.01886 
64.59 1.01874 
64.6 1.01862 
64.61 1.01849 
64.62 1.01837 
64.63 1.01825 
64.64 1.01813 
64.65 1.018 
64.66 1.01788 
64.67 1.01776 
64.68 1.01763 
64.69 1.01751 
64.7 1.01739 
64.71 1.01727 
64.72 1.01714 
64.73 1.01702 
64.74 1.0169 
64.75 1.01678 
64.76 1.01665 
64.77 1.01653 
64.78 1.01641 
64.79 1.01629 
64.8 1.01616 
64.81 1.01604 
64.82 1.01592 
64.83 1.0158 
64.84 1.01567 
64.85 1.01555 
64.86 1.01543 
64.87 1.01531 
64.88 1.01519 
64.89 1.01506 
64.9 1.01494 
64.91 1.01482 
64.92 1.0147 
64.93 1.01458 
64.94 1.01445 
64.95 1.01433 
64.96 1.01421 
64.97 1.01409 
64.98 1.01397 
64.99 1.01384 
65 1.01372 
65.01 1.0136 
65.02 1.01348 
65.03 1.01336 
65.04 1.01324 
65.05 1.01311 
65.06 1.01299 
65.07 1.01287 
65.08 1.01275 
65.09 1.01263 
65.1 1.01251 
65.11 1.01239 
65.12 1.01226 
65.13 1.01214 
65.14 1.01202 
65.15 1.0119 
65.16 1.01178 
65.17 1.01166 
65.18 1.01154 
65.19 1.01142 
65.2 1.0113 
65.21 1.01117 
65.22 1.01105 
65.23 1.01093 
65.24 1.01081 
65.25 1.01069 
65.26 1.01057 
65.27 1.01045 
65.28 1.01033 
65.29 1.01021 
65.3 1.01009 
65.31 1.00997 
65.32 1.00985 
65.33 1.00973 
65.34 1.00961 
65.35 1.00948 
65.36 1.00936 
65.37 1.00924 
65.38 1.00912 
65.39 1.009 
65.4 1.00888 
65.41 1.00876 
65.42 1.00864 
65.43 1.00852 
65.44 1.0084 
65.45 1.00828 
65.46 1.00816 
65.47 1.00804 
65.48 1.00792 
65.49 1.0078 
65.5 1.00768 
65.51 1.00756 
65.52 1.00744 
65.53 1.00732 
65.54 1.0072 
65.55 1.00708 
65.56 1.00696 
65.57 1.00684 
65.58 1.00672 
65.59 1.0066 
65.6 1.00648 
65.61 1.00636 
65.62 1.00624 
65.63 1.00612 
65.64 1.00601 
65.65 1.00589 
65.66 1.00577 
65.67 1.00565 
65.68 1.00553 
65.69 1.00541 
65.7 1.00529 
65.71 1.00517 
65.72 1.00505 
65.73 1.00493 
65.74 1.00481 
65.75 1.00469 
65.76 1.00457 
65.77 1.00445 
65.78 1.00434 
65.79 1.00422 
65.8 1.0041 
65.81 1.00398 
65.82 1.00386 
65.83 1.00374 
65.84 1.00362 
65.85 1.0035 
65.86 1.00338 
65.87 1.00327 
65.88 1.00315 
65.89 1.00303 
65.9 1.00291 
65.91 1.00279 
65.92 1.00267 
65.93 1.00255 
65.94 1.00244 
65.95 1.00232 
65.96 1.0022 
65.97 1.00208 
65.98 1.00196 
65.99 1.00184 
66 1.00173 
66.01 1.00161 
66.02 1.00149 
66.03 1.00137 
66.04 1.00125 
66.05 1.00113 
66.06 1.00102 
66.07 1.0009 
66.08 1.00078 
66.09 1.00066 
66.1 1.00054 
66.11 1.00043 
66.12 1.00031 
66.13 1.00019 
66.14 1.00007 
66.15 0.999955 
66.16 0.999837 
66.17 0.99972 
66.18 0.999602 
66.19 0.999484 
66.2 0.999367 
66.21 0.999249 
66.22 0.999132 
66.23 0.999014 
66.24 0.998897 
66.25 0.998779 
66.26 0.998662 
66.27 0.998544 
66.28 0.998427 
66.29 0.99831 
66.3 0.998192 
66.31 0.998075 
66.32 0.997958 
66.33 0.997841 
66.34 0.997724 
66.35 0.997606 
66.36 0.997489 
66.37 0.997372 
66.38 0.997255 
66.39 0.997138 
66.4 0.997021 
66.41 0.996904 
66.42 0.996787 
66.43 0.99667 
66.44 0.996554 
66.45 0.996437 
66.46 0.99632 
66.47 0.996203 
66.48 0.996087 
66.49 0.99597 
66.5 0.995853 
66.51 0.995737 
66.52 0.99562 
66.53 0.995504 
66.54 0.995387 
66.55 0.995271 
66.56 0.995154 
66.57 0.995038 
66.58 0.994921 
66.59 0.994805 
66.6 0.994689 
66.61 0.994573 
66.62 0.994456 
66.63 0.99434 
66.64 0.994224 
66.65 0.994108 
66.66 0.993992 
66.67 0.993876 
66.68 0.993759 
66.69 0.993643 
66.7 0.993528 
66.71 0.993412 
66.72 0.993296 
66.73 0.99318 
66.74 0.993064 
66.75 0.992948 
66.76 0.992832 
66.77 0.992717 
66.78 0.992601 
66.79 0.992485 
66.8 0.992369 
66.81 0.992254 
66.82 0.992138 
66.83 0.992023 
66.84 0.991907 
66.85 0.991792 
66.86 0.991676 
66.87 0.991561 
66.88 0.991445 
66.89 0.99133 
66.9 0.991215 
66.91 0.991099 
66.92 0.990984 
66.93 0.990869 
66.94 0.990754 
66.95 0.990638 
66.96 0.990523 
66.97 0.990408 
66.98 0.990293 
66.99 0.990178 
67 0.990063 
67.01 0.989948 
67.02 0.989833 
67.03 0.989718 
67.04 0.989603 
67.05 0.989488 
67.06 0.989374 
67.07 0.989259 
67.08 0.989144 
67.09 0.989029 
67.1 0.988915 
67.11 0.9888 
67.12 0.988685 
67.13 0.988571 
67.14 0.988456 
67.15 0.988342 
67.16 0.988227 
67.17 0.988113 
67.18 0.987998 
67.19 0.987884 
67.2 0.987769 
67.21 0.987655 
67.22 0.987541 
67.23 0.987426 
67.24 0.987312 
67.25 0.987198 
67.26 0.987084 
67.27 0.98697 
67.28 0.986855 
67.29 0.986741 
67.3 0.986627 
67.31 0.986513 
67.32 0.986399 
67.33 0.986285 
67.34 0.986171 
67.35 0.986057 
67.36 0.985943 
67.37 0.98583 
67.38 0.985716 
67.39 0.985602 
67.4 0.985488 
67.41 0.985375 
67.42 0.985261 
67.43 0.985147 
67.44 0.985034 
67.45 0.98492 
67.46 0.984807 
67.47 0.984693 
67.48 0.984579 
67.49 0.984466 
67.5 0.984353 
67.51 0.984239 
67.52 0.984126 
67.53 0.984012 
67.54 0.983899 
67.55 0.983786 
67.56 0.983673 
67.57 0.983559 
67.58 0.983446 
67.59 0.983333 
67.6 0.98322 
67.61 0.983107 
67.62 0.982994 
67.63 0.982881 
67.64 0.982768 
67.65 0.982655 
67.66 0.982542 
67.67 0.982429 
67.68 0.982316 
67.69 0.982203 
67.7 0.982091 
67.71 0.981978 
67.72 0.981865 
67.73 0.981752 
67.74 0.98164 
67.75 0.981527 
67.76 0.981414 
67.77 0.981302 
67.78 0.981189 
67.79 0.981077 
67.8 0.980964 
67.81 0.980852 
67.82 0.980739 
67.83 0.980627 
67.84 0.980515 
67.85 0.980402 
67.86 0.98029 
67.87 0.980177 
67.88 0.980065 
67.89 0.979953 
67.9 0.979841 
67.91 0.979729 
67.92 0.979617 
67.93 0.979504 
67.94 0.979392 
67.95 0.97928 
67.96 0.979168 
67.97 0.979056 
67.98 0.978944 
67.99 0.978833 
68 0.978721 
68.01 0.978609 
68.02 0.978497 
68.03 0.978385 
68.04 0.978273 
68.05 0.978162 
68.06 0.97805 
68.07 0.977938 
68.08 0.977827 
68.09 0.977715 
68.1 0.977604 
68.11 0.977492 
68.12 0.97738 
68.13 0.977269 
68.14 0.977158 
68.15 0.977046 
68.16 0.976935 
68.17 0.976823 
68.18 0.976712 
68.19 0.976601 
68.2 0.976489 
68.21 0.976378 
68.22 0.976267 
68.23 0.976156 
68.24 0.976045 
68.25 0.975934 
68.26 0.975822 
68.27 0.975711 
68.28 0.9756 
68.29 0.975489 
68.3 0.975378 
68.31 0.975268 
68.32 0.975157 
68.33 0.975046 
68.34 0.974935 
68.35 0.974824 
68.36 0.974713 
68.37 0.974603 
68.38 0.974492 
68.39 0.974381 
68.4 0.97427 
68.41 0.97416 
68.42 0.974049 
68.43 0.973939 
68.44 0.973828 
68.45 0.973718 
68.46 0.973607 
68.47 0.973497 
68.48 0.973386 
68.49 0.973276 
68.5 0.973165 
68.51 0.973055 
68.52 0.972945 
68.53 0.972835 
68.54 0.972724 
68.55 0.972614 
68.56 0.972504 
68.57 0.972394 
68.58 0.972284 
68.59 0.972174 
68.6 0.972064 
68.61 0.971953 
68.62 0.971843 
68.63 0.971734 
68.64 0.971624 
68.65 0.971514 
68.66 0.971404 
68.67 0.971294 
68.68 0.971184 
68.69 0.971074 
68.7 0.970965 
68.71 0.970855 
68.72 0.970745 
68.73 0.970635 
68.74 0.970526 
68.75 0.970416 
68.76 0.970307 
68.77 0.970197 
68.78 0.970088 
68.79 0.969978 
68.8 0.969869 
68.81 0.969759 
68.82 0.96965 
68.83 0.96954 
68.84 0.969431 
68.85 0.969322 
68.86 0.969212 
68.87 0.969103 
68.88 0.968994 
68.89 0.968885 
68.9 0.968776 
68.91 0.968666 
68.92 0.968557 
68.93 0.968448 
68.94 0.968339 
68.95 0.96823 
68.96 0.968121 
68.97 0.968012 
68.98 0.967903 
68.99 0.967794 
69 0.967685 
69.01 0.967577 
69.02 0.967468 
69.03 0.967359 
69.04 0.96725 
69.05 0.967142 
69.06 0.967033 
69.07 0.966924 
69.08 0.966816 
69.09 0.966707 
69.1 0.966598 
69.11 0.96649 
69.12 0.966381 
69.13 0.966273 
69.14 0.966164 
69.15 0.966056 
69.16 0.965947 
69.17 0.965839 
69.18 0.965731 
69.19 0.965622 
69.2 0.965514 
69.21 0.965406 
69.22 0.965298 
69.23 0.965189 
69.24 0.965081 
69.25 0.964973 
69.26 0.964865 
69.27 0.964757 
69.28 0.964649 
69.29 0.964541 
69.3 0.964433 
69.31 0.964325 
69.32 0.964217 
69.33 0.964109 
69.34 0.964001 
69.35 0.963893 
69.36 0.963786 
69.37 0.963678 
69.38 0.96357 
69.39 0.963462 
69.4 0.963355 
69.41 0.963247 
69.42 0.963139 
69.43 0.963032 
69.44 0.962924 
69.45 0.962816 
69.46 0.962709 
69.47 0.962601 
69.48 0.962494 
69.49 0.962387 
69.5 0.962279 
69.51 0.962172 
69.52 0.962064 
69.53 0.961957 
69.54 0.96185 
69.55 0.961742 
69.56 0.961635 
69.57 0.961528 
69.58 0.961421 
69.59 0.961314 
69.6 0.961207 
69.61 0.961099 
69.62 0.960992 
69.63 0.960885 
69.64 0.960778 
69.65 0.960671 
69.66 0.960564 
69.67 0.960457 
69.68 0.960351 
69.69 0.960244 
69.7 0.960137 
69.71 0.96003 
69.72 0.959923 
69.73 0.959816 
69.74 0.95971 
69.75 0.959603 
69.76 0.959496 
69.77 0.95939 
69.78 0.959283 
69.79 0.959177 
69.8 0.95907 
69.81 0.958964 
69.82 0.958857 
69.83 0.95875 
69.84 0.958644 
69.85 0.958538 
69.86 0.958431 
69.87 0.958325 
69.88 0.958219 
69.89 0.958112 
69.9 0.958006 
69.91 0.9579 
69.92 0.957794 
69.93 0.957687 
69.94 0.957581 
69.95 0.957475 
69.96 0.957369 
69.97 0.957263 
69.98 0.957157 
69.99 0.957051 
70 0.956945 
70.01 0.956839 
70.02 0.956733 
70.03 0.956627 
70.04 0.956521 
70.05 0.956415 
70.06 0.95631 
70.07 0.956204 
70.08 0.956098 
70.09 0.955992 
70.1 0.955887 
70.11 0.955781 
70.12 0.955675 
70.13 0.95557 
70.14 0.955464 
70.15 0.955358 
70.16 0.955253 
70.17 0.955147 
70.18 0.955042 
70.19 0.954936 
70.2 0.954831 
70.21 0.954726 
70.22 0.95462 
70.23 0.954515 
70.24 0.95441 
70.25 0.954304 
70.26 0.954199 
70.27 0.954094 
70.28 0.953989 
70.29 0.953883 
70.3 0.953778 
70.31 0.953673 
70.32 0.953568 
70.33 0.953463 
70.34 0.953358 
70.35 0.953253 
70.36 0.953148 
70.37 0.953043 
70.38 0.952938 
70.39 0.952833 
70.4 0.952728 
70.41 0.952624 
70.42 0.952519 
70.43 0.952414 
70.44 0.952309 
70.45 0.952205 
70.46 0.9521 
70.47 0.951995 
70.48 0.95189 
70.49 0.951786 
70.5 0.951681 
70.51 0.951577 
70.52 0.951472 
70.53 0.951368 
70.54 0.951263 
70.55 0.951159 
70.56 0.951054 
70.57 0.95095 
70.58 0.950846 
70.59 0.950741 
70.6 0.950637 
70.61 0.950533 
70.62 0.950428 
70.63 0.950324 
70.64 0.95022 
70.65 0.950116 
70.66 0.950012 
70.67 0.949908 
70.68 0.949803 
70.69 0.949699 
70.7 0.949595 
70.71 0.949491 
70.72 0.949387 
70.73 0.949283 
70.74 0.94918 
70.75 0.949076 
70.76 0.948972 
70.77 0.948868 
70.78 0.948764 
70.79 0.94866 
70.8 0.948557 
70.81 0.948453 
70.82 0.948349 
70.83 0.948245 
70.84 0.948142 
70.85 0.948038 
70.86 0.947935 
70.87 0.947831 
70.88 0.947727 
70.89 0.947624 
70.9 0.94752 
70.91 0.947417 
70.92 0.947314 
70.93 0.94721 
70.94 0.947107 
70.95 0.947003 
70.96 0.9469 
70.97 0.946797 
70.98 0.946693 
70.99 0.94659 
71 0.946487 
71.01 0.946384 
71.02 0.946281 
71.03 0.946178 
71.04 0.946074 
71.05 0.945971 
71.06 0.945868 
71.07 0.945765 
71.08 0.945662 
71.09 0.945559 
71.1 0.945456 
71.11 0.945353 
71.12 0.945251 
71.13 0.945148 
71.14 0.945045 
71.15 0.944942 
71.16 0.944839 
71.17 0.944737 
71.18 0.944634 
71.19 0.944531 
71.2 0.944428 
71.21 0.944326 
71.22 0.944223 
71.23 0.944121 
71.24 0.944018 
71.25 0.943915 
71.26 0.943813 
71.27 0.943711 
71.28 0.943608 
71.29 0.943506 
71.3 0.943403 
71.31 0.943301 
71.32 0.943198 
71.33 0.943096 
71.34 0.942994 
71.35 0.942892 
71.36 0.942789 
71.37 0.942687 
71.38 0.942585 
71.39 0.942483 
71.4 0.942381 
71.41 0.942278 
71.42 0.942176 
71.43 0.942074 
71.44 0.941972 
71.45 0.94187 
71.46 0.941768 
71.47 0.941666 
71.48 0.941564 
71.49 0.941463 
71.5 0.941361 
71.51 0.941259 
71.52 0.941157 
71.53 0.941055 
71.54 0.940953 
71.55 0.940852 
71.56 0.94075 
71.57 0.940648 
71.58 0.940547 
71.59 0.940445 
71.6 0.940343 
71.61 0.940242 
71.62 0.94014 
71.63 0.940039 
71.64 0.939937 
71.65 0.939836 
71.66 0.939734 
71.67 0.939633 
71.68 0.939532 
71.69 0.93943 
71.7 0.939329 
71.71 0.939228 
71.72 0.939126 
71.73 0.939025 
71.74 0.938924 
71.75 0.938823 
71.76 0.938721 
71.77 0.93862 
71.78 0.938519 
71.79 0.938418 
71.8 0.938317 
71.81 0.938216 
71.82 0.938115 
71.83 0.938014 
71.84 0.937913 
71.85 0.937812 
71.86 0.937711 
71.87 0.93761 
71.88 0.937509 
71.89 0.937408 
71.9 0.937308 
71.91 0.937207 
71.92 0.937106 
71.93 0.937005 
71.94 0.936905 
71.95 0.936804 
71.96 0.936703 
71.97 0.936603 
71.98 0.936502 
71.99 0.936401 
72 0.936301 
72.01 0.9362 
72.02 0.9361 
72.03 0.935999 
72.04 0.935899 
72.05 0.935798 
72.06 0.935698 
72.07 0.935598 
72.08 0.935497 
72.09 0.935397 
72.1 0.935297 
72.11 0.935197 
72.12 0.935096 
72.13 0.934996 
72.14 0.934896 
72.15 0.934796 
72.16 0.934696 
72.17 0.934595 
72.18 0.934495 
72.19 0.934395 
72.2 0.934295 
72.21 0.934195 
72.22 0.934095 
72.23 0.933995 
72.24 0.933895 
72.25 0.933796 
72.26 0.933696 
72.27 0.933596 
72.28 0.933496 
72.29 0.933396 
72.3 0.933296 
72.31 0.933197 
72.32 0.933097 
72.33 0.932997 
72.34 0.932898 
72.35 0.932798 
72.36 0.932698 
72.37 0.932599 
72.38 0.932499 
72.39 0.9324 
72.4 0.9323 
72.41 0.9322 
72.42 0.932101 
72.43 0.932002 
72.44 0.931902 
72.45 0.931803 
72.46 0.931704 
72.47 0.931604 
72.48 0.931505 
72.49 0.931406 
72.5 0.931306 
72.51 0.931207 
72.52 0.931108 
72.53 0.931009 
72.54 0.930909 
72.55 0.93081 
72.56 0.930711 
72.57 0.930612 
72.58 0.930513 
72.59 0.930414 
72.6 0.930315 
72.61 0.930216 
72.62 0.930117 
72.63 0.930018 
72.64 0.929919 
72.65 0.92982 
72.66 0.929722 
72.67 0.929623 
72.68 0.929524 
72.69 0.929425 
72.7 0.929326 
72.71 0.929228 
72.72 0.929129 
72.73 0.92903 
72.74 0.928932 
72.75 0.928833 
72.76 0.928734 
72.77 0.928636 
72.78 0.928537 
72.79 0.928439 
72.8 0.92834 
72.81 0.928242 
72.82 0.928143 
72.83 0.928045 
72.84 0.927947 
72.85 0.927848 
72.86 0.92775 
72.87 0.927652 
72.88 0.927553 
72.89 0.927455 
72.9 0.927357 
72.91 0.927258 
72.92 0.92716 
72.93 0.927062 
72.94 0.926964 
72.95 0.926866 
72.96 0.926768 
72.97 0.92667 
72.98 0.926572 
72.99 0.926474 
73 0.926376 
73.01 0.926278 
73.02 0.92618 
73.03 0.926082 
73.04 0.925984 
73.05 0.925886 
73.06 0.925788 
73.07 0.92569 
73.08 0.925593 
73.09 0.925495 
73.1 0.925397 
73.11 0.925299 
73.12 0.925202 
73.13 0.925104 
73.14 0.925006 
73.15 0.924909 
73.16 0.924811 
73.17 0.924714 
73.18 0.924616 
73.19 0.924519 
73.2 0.924421 
73.21 0.924324 
73.22 0.924226 
73.23 0.924129 
73.24 0.924031 
73.25 0.923934 
73.26 0.923837 
73.27 0.923739 
73.28 0.923642 
73.29 0.923545 
73.3 0.923447 
73.31 0.92335 
73.32 0.923253 
73.33 0.923156 
73.34 0.923059 
73.35 0.922962 
73.36 0.922865 
73.37 0.922767 
73.38 0.92267 
73.39 0.922573 
73.4 0.922476 
73.41 0.922379 
73.42 0.922283 
73.43 0.922186 
73.44 0.922089 
73.45 0.921992 
73.46 0.921895 
73.47 0.921798 
73.48 0.921701 
73.49 0.921605 
73.5 0.921508 
73.51 0.921411 
73.52 0.921314 
73.53 0.921218 
73.54 0.921121 
73.55 0.921024 
73.56 0.920928 
73.57 0.920831 
73.58 0.920735 
73.59 0.920638 
73.6 0.920542 
73.61 0.920445 
73.62 0.920349 
73.63 0.920252 
73.64 0.920156 
73.65 0.920059 
73.66 0.919963 
73.67 0.919867 
73.68 0.91977 
73.69 0.919674 
73.7 0.919578 
73.71 0.919482 
73.72 0.919385 
73.73 0.919289 
73.74 0.919193 
73.75 0.919097 
73.76 0.919001 
73.77 0.918905 
73.78 0.918809 
73.79 0.918713 
73.8 0.918617 
73.81 0.918521 
73.82 0.918425 
73.83 0.918329 
73.84 0.918233 
73.85 0.918137 
73.86 0.918041 
73.87 0.917945 
73.88 0.917849 
73.89 0.917754 
73.9 0.917658 
73.91 0.917562 
73.92 0.917466 
73.93 0.917371 
73.94 0.917275 
73.95 0.917179 
73.96 0.917084 
73.97 0.916988 
73.98 0.916893 
73.99 0.916797 
74 0.916701 
74.01 0.916606 
74.02 0.91651 
74.03 0.916415 
74.04 0.91632 
74.05 0.916224 
74.06 0.916129 
74.07 0.916033 
74.08 0.915938 
74.09 0.915843 
74.1 0.915747 
74.11 0.915652 
74.12 0.915557 
74.13 0.915462 
74.14 0.915367 
74.15 0.915271 
74.16 0.915176 
74.17 0.915081 
74.18 0.914986 
74.19 0.914891 
74.2 0.914796 
74.21 0.914701 
74.22 0.914606 
74.23 0.914511 
74.24 0.914416 
74.25 0.914321 
74.26 0.914226 
74.27 0.914131 
74.28 0.914036 
74.29 0.913942 
74.3 0.913847 
74.31 0.913752 
74.32 0.913657 
74.33 0.913562 
74.34 0.913468 
74.35 0.913373 
74.36 0.913278 
74.37 0.913184 
74.38 0.913089 
74.39 0.912994 
74.4 0.9129 
74.41 0.912805 
74.42 0.912711 
74.43 0.912616 
74.44 0.912522 
74.45 0.912427 
74.46 0.912333 
74.47 0.912239 
74.48 0.912144 
74.49 0.91205 
74.5 0.911955 
74.51 0.911861 
74.52 0.911767 
74.53 0.911673 
74.54 0.911578 
74.55 0.911484 
74.56 0.91139 
74.57 0.911296 
74.58 0.911202 
74.59 0.911108 
74.6 0.911013 
74.61 0.910919 
74.62 0.910825 
74.63 0.910731 
74.64 0.910637 
74.65 0.910543 
74.66 0.910449 
74.67 0.910355 
74.68 0.910261 
74.69 0.910168 
74.7 0.910074 
74.71 0.90998 
74.72 0.909886 
74.73 0.909792 
74.74 0.909698 
74.75 0.909605 
74.76 0.909511 
74.77 0.909417 
74.78 0.909324 
74.79 0.90923 
74.8 0.909136 
74.81 0.909043 
74.82 0.908949 
74.83 0.908856 
74.84 0.908762 
74.85 0.908669 
74.86 0.908575 
74.87 0.908482 
74.88 0.908388 
74.89 0.908295 
74.9 0.908201 
74.91 0.908108 
74.92 0.908015 
74.93 0.907921 
74.94 0.907828 
74.95 0.907735 
74.96 0.907641 
74.97 0.907548 
74.98 0.907455 
74.99 0.907362 
75 0.907269 
75.01 0.907175 
75.02 0.907082 
75.03 0.906989 
75.04 0.906896 
75.05 0.906803 
75.06 0.90671 
75.07 0.906617 
75.08 0.906524 
75.09 0.906431 
75.1 0.906338 
75.11 0.906245 
75.12 0.906152 
75.13 0.90606 
75.14 0.905967 
75.15 0.905874 
75.16 0.905781 
75.17 0.905688 
75.18 0.905596 
75.19 0.905503 
75.2 0.90541 
75.21 0.905318 
75.22 0.905225 
75.23 0.905132 
75.24 0.90504 
75.25 0.904947 
75.26 0.904855 
75.27 0.904762 
75.28 0.90467 
75.29 0.904577 
75.3 0.904485 
75.31 0.904392 
75.32 0.9043 
75.33 0.904207 
75.34 0.904115 
75.35 0.904023 
75.36 0.90393 
75.37 0.903838 
75.38 0.903746 
75.39 0.903653 
75.4 0.903561 
75.41 0.903469 
75.42 0.903377 
75.43 0.903284 
75.44 0.903192 
75.45 0.9031 
75.46 0.903008 
75.47 0.902916 
75.48 0.902824 
75.49 0.902732 
75.5 0.90264 
75.51 0.902548 
75.52 0.902456 
75.53 0.902364 
75.54 0.902272 
75.55 0.90218 
75.56 0.902088 
75.57 0.901996 
75.58 0.901905 
75.59 0.901813 
75.6 0.901721 
75.61 0.901629 
75.62 0.901538 
75.63 0.901446 
75.64 0.901354 
75.65 0.901262 
75.66 0.901171 
75.67 0.901079 
75.68 0.900988 
75.69 0.900896 
75.7 0.900805 
75.71 0.900713 
75.72 0.900621 
75.73 0.90053 
75.74 0.900438 
75.75 0.900347 
75.76 0.900256 
75.77 0.900164 
75.78 0.900073 
75.79 0.899981 
75.8 0.89989 
75.81 0.899799 
75.82 0.899708 
75.83 0.899616 
75.84 0.899525 
75.85 0.899434 
75.86 0.899343 
75.87 0.899251 
75.88 0.89916 
75.89 0.899069 
75.9 0.898978 
75.91 0.898887 
75.92 0.898796 
75.93 0.898705 
75.94 0.898614 
75.95 0.898523 
75.96 0.898432 
75.97 0.898341 
75.98 0.89825 
75.99 0.898159 
76 0.898068 
76.01 0.897977 
76.02 0.897887 
76.03 0.897796 
76.04 0.897705 
76.05 0.897614 
76.06 0.897523 
76.07 0.897433 
76.08 0.897342 
76.09 0.897251 
76.1 0.897161 
76.11 0.89707 
76.12 0.896979 
76.13 0.896889 
76.14 0.896798 
76.15 0.896708 
76.16 0.896617 
76.17 0.896527 
76.18 0.896436 
76.19 0.896346 
76.2 0.896255 
76.21 0.896165 
76.22 0.896074 
76.23 0.895984 
76.24 0.895894 
76.25 0.895803 
76.26 0.895713 
76.27 0.895623 
76.28 0.895533 
76.29 0.895442 
76.3 0.895352 
76.31 0.895262 
76.32 0.895172 
76.33 0.895082 
76.34 0.894992 
76.35 0.894901 
76.36 0.894811 
76.37 0.894721 
76.38 0.894631 
76.39 0.894541 
76.4 0.894451 
76.41 0.894361 
76.42 0.894271 
76.43 0.894181 
76.44 0.894091 
76.45 0.894002 
76.46 0.893912 
76.47 0.893822 
76.48 0.893732 
76.49 0.893642 
76.5 0.893552 
76.51 0.893463 
76.52 0.893373 
76.53 0.893283 
76.54 0.893194 
76.55 0.893104 
76.56 0.893014 
76.57 0.892925 
76.58 0.892835 
76.59 0.892746 
76.6 0.892656 
76.61 0.892566 
76.62 0.892477 
76.63 0.892387 
76.64 0.892298 
76.65 0.892208 
76.66 0.892119 
76.67 0.89203 
76.68 0.89194 
76.69 0.891851 
76.7 0.891762 
76.71 0.891672 
76.72 0.891583 
76.73 0.891494 
76.74 0.891405 
76.75 0.891315 
76.76 0.891226 
76.77 0.891137 
76.78 0.891048 
76.79 0.890959 
76.8 0.890869 
76.81 0.89078 
76.82 0.890691 
76.83 0.890602 
76.84 0.890513 
76.85 0.890424 
76.86 0.890335 
76.87 0.890246 
76.88 0.890157 
76.89 0.890068 
76.9 0.889979 
76.91 0.889891 
76.92 0.889802 
76.93 0.889713 
76.94 0.889624 
76.95 0.889535 
76.96 0.889446 
76.97 0.889358 
76.98 0.889269 
76.99 0.88918 
77 0.889092 
77.01 0.889003 
77.02 0.888914 
77.03 0.888826 
77.04 0.888737 
77.05 0.888648 
77.06 0.88856 
77.07 0.888471 
77.08 0.888383 
77.09 0.888294 
77.1 0.888206 
77.11 0.888117 
77.12 0.888029 
77.13 0.887941 
77.14 0.887852 
77.15 0.887764 
77.16 0.887676 
77.17 0.887587 
77.18 0.887499 
77.19 0.887411 
77.2 0.887322 
77.21 0.887234 
77.22 0.887146 
77.23 0.887058 
77.24 0.88697 
77.25 0.886881 
77.26 0.886793 
77.27 0.886705 
77.28 0.886617 
77.29 0.886529 
77.3 0.886441 
77.31 0.886353 
77.32 0.886265 
77.33 0.886177 
77.34 0.886089 
77.35 0.886001 
77.36 0.885913 
77.37 0.885825 
77.38 0.885737 
77.39 0.88565 
77.4 0.885562 
77.41 0.885474 
77.42 0.885386 
77.43 0.885298 
77.44 0.885211 
77.45 0.885123 
77.46 0.885035 
77.47 0.884948 
77.48 0.88486 
77.49 0.884772 
77.5 0.884685 
77.51 0.884597 
77.52 0.88451 
77.53 0.884422 
77.54 0.884334 
77.55 0.884247 
77.56 0.884159 
77.57 0.884072 
77.58 0.883984 
77.59 0.883897 
77.6 0.88381 
77.61 0.883722 
77.62 0.883635 
77.63 0.883548 
77.64 0.88346 
77.65 0.883373 
77.66 0.883286 
77.67 0.883198 
77.68 0.883111 
77.69 0.883024 
77.7 0.882937 
77.71 0.88285 
77.72 0.882762 
77.73 0.882675 
77.74 0.882588 
77.75 0.882501 
77.76 0.882414 
77.77 0.882327 
77.78 0.88224 
77.79 0.882153 
77.8 0.882066 
77.81 0.881979 
77.82 0.881892 
77.83 0.881805 
77.84 0.881718 
77.85 0.881631 
77.86 0.881544 
77.87 0.881458 
77.88 0.881371 
77.89 0.881284 
77.9 0.881197 
77.91 0.88111 
77.92 0.881024 
77.93 0.880937 
77.94 0.88085 
77.95 0.880764 
77.96 0.880677 
77.97 0.88059 
77.98 0.880504 
77.99 0.880417 
78 0.880331 
78.01 0.880244 
78.02 0.880158 
78.03 0.880071 
78.04 0.879984 
78.05 0.879898 
78.06 0.879812 
78.07 0.879725 
78.08 0.879639 
78.09 0.879552 
78.1 0.879466 
78.11 0.87938 
78.12 0.879293 
78.13 0.879207 
78.14 0.879121 
78.15 0.879035 
